# path	struct	field	rationale
# MFL-0008 existing-field ledger. The data-class fitness gate is fail-closed for new unannotated kernel fields; delete a row only after adding a data_class annotation to that exact field.
# 2026-08-19: every row's path was rewritten `crates/...` -> `libs/...`. The 13 shared kernels this ledger covers MOVED; they were not deleted, and the ledger had silently stopped matching a single live field — under the kernel's own rule all 274 rows were StaleLegacyAllowance and all 733 unannotated fields were unallowed. After the rewrite all 274 rows match an existing unannotated field exactly and zero are stale, which is the evidence the move (not a deletion) is what happened. This ledger is SHRINK-ONLY: governance/check/data-class/tests/data_class_coverage.rs freezes every unannotated field with whether this ledger allows it, so deleting a row without annotating the field flips that field to `unallowed` and blocks, and adding a row flips one to `legacy-allowed` and also blocks.
libs/oya-shared-idempotency-key-kernel/src/lib.rs	IdempotentResponse	body	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-idempotency-key-kernel/src/lib.rs	IdempotentResponse	headers	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-idempotency-key-kernel/src/lib.rs	IdempotentResponse	recorded_fingerprint	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-idempotency-key-kernel/src/lib.rs	IdempotentResponse	status	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwk	alg	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwk	crv	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwk	e	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwk	kid	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwk	kty	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwk	n	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwk	x	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwk	y	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	Jwks	keys	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	JwtHeader	alg	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	JwtHeader	kid	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
libs/oya-shared-oidc-client-kernel/src/lib.rs	JwtHeader	typ	MFL-0008 bootstrap debt discovered during task-35..40 handoff validation; annotate semantically in the owning crate before deleting this allowance
