# Oyatie glossary vocabulary warning baseline. Format: <kind>\t<token>
casing-variant	Oya
casing-variant	oyatie
uncited-acronym	AA
uncited-acronym	AAA
uncited-acronym	AAC
uncited-acronym	AAD
uncited-acronym	AAGUID
uncited-acronym	ABA
uncited-acronym	ABAP
uncited-acronym	ABB
uncited-acronym	ABI
uncited-acronym	ABILITY
uncited-acronym	ABLE
uncited-acronym	ABM
uncited-acronym	ABOVE
uncited-acronym	ABSENT
uncited-acronym	ABSTAIN
uncited-acronym	AC
uncited-acronym	ACA
uncited-acronym	ACCEPT
uncited-acronym	ACDOCA
uncited-acronym	ACGME
uncited-acronym	ACH
uncited-acronym	ACID
uncited-acronym	ACK
uncited-acronym	ACL
uncited-acronym	ACM
uncited-acronym	ACME
uncited-acronym	ACPR
uncited-acronym	ACR
uncited-acronym	ACRC
uncited-acronym	ACT
uncited-acronym	ACTION
uncited-acronym	ACTIVE
uncited-acronym	ACV
uncited-acronym	AD
uncited-acronym	ADA
uncited-acronym	ADC
uncited-acronym	ADDED
uncited-acronym	ADDS
uncited-acronym	ADEA
uncited-acronym	ADEQUATE
uncited-acronym	ADGM
uncited-acronym	ADHICS
uncited-acronym	ADJUST
uncited-acronym	ADMIN
uncited-acronym	ADMISSION
uncited-acronym	ADP
uncited-acronym	ADS
uncited-acronym	ADT
uncited-acronym	ADULT
uncited-acronym	ADVISORY
uncited-acronym	AE
uncited-acronym	AEAD
uncited-acronym	AEC
uncited-acronym	AED
uncited-acronym	AEDT
uncited-acronym	AEM
uncited-acronym	AEP
uncited-acronym	AES
uncited-acronym	AFK
uncited-acronym	AFL
uncited-acronym	AFR
uncited-acronym	AG
uncited-acronym	AGC
uncited-acronym	AGE
uncited-acronym	AGENCY
uncited-acronym	AGENT
uncited-acronym	AGG
uncited-acronym	AGI
uncited-acronym	AGM
uncited-acronym	AHA
uncited-acronym	AHT
uncited-acronym	AIA
uncited-acronym	AICPA
uncited-acronym	AIF
uncited-acronym	AIFMD
uncited-acronym	AIP
uncited-acronym	AIS
uncited-acronym	AISP
uncited-acronym	AIX
uncited-acronym	AKS
uncited-acronym	ALB
uncited-acronym	ALE
uncited-acronym	ALERT
uncited-acronym	ALLERGIES
uncited-acronym	ALLERGY
uncited-acronym	ALLOCATED
uncited-acronym	ALLOWED
uncited-acronym	ALT
uncited-acronym	ALTS
uncited-acronym	ALWAYS
uncited-acronym	AM
uncited-acronym	AMA
uncited-acronym	AMBER
uncited-acronym	AMD
uncited-acronym	AMER
uncited-acronym	AMLD
uncited-acronym	AMOUNT
uncited-acronym	AMQP
uncited-acronym	AMT
uncited-acronym	AMTI
uncited-acronym	ANA
uncited-acronym	ANAF
uncited-acronym	ANMDMR
uncited-acronym	ANN
uncited-acronym	ANNOTATE
uncited-acronym	ANPD
uncited-acronym	ANS
uncited-acronym	ANSPDCP
uncited-acronym	ANTES
uncited-acronym	ANVISA
uncited-acronym	ANY
uncited-acronym	AO
uncited-acronym	AOF
uncited-acronym	AP
uncited-acronym	APAC
uncited-acronym	APIM
uncited-acronym	APM
uncited-acronym	APNG
uncited-acronym	APNS
uncited-acronym	APO
uncited-acronym	APP
uncited-acronym	APPEND
uncited-acronym	APPI
uncited-acronym	APPLICATION
uncited-acronym	APPRENTICE
uncited-acronym	APPROVAL
uncited-acronym	APPROVE
uncited-acronym	APRA
uncited-acronym	APS
uncited-acronym	APT
uncited-acronym	AQL
uncited-acronym	AR
uncited-acronym	ARC
uncited-acronym	ARCH
uncited-acronym	ARCHITECTED
uncited-acronym	ARCHITECTURE
uncited-acronym	ARCHIVE
uncited-acronym	ARCS
uncited-acronym	ARE
uncited-acronym	ARES
uncited-acronym	ARIA
uncited-acronym	ARM
uncited-acronym	ARMS
uncited-acronym	ARN
uncited-acronym	ARR
uncited-acronym	ARTCI
uncited-acronym	ARTIFACT
uncited-acronym	AS
uncited-acronym	ASA
uncited-acronym	ASC
uncited-acronym	ASCI
uncited-acronym	ASCII
uncited-acronym	ASD
uncited-acronym	ASEAN
uncited-acronym	ASHRAE
uncited-acronym	ASIC
uncited-acronym	ASIN
uncited-acronym	ASK
uncited-acronym	ASMR
uncited-acronym	ASRS
uncited-acronym	ASSIST
uncited-acronym	AST
uncited-acronym	ASV
uncited-acronym	ASVS
uncited-acronym	AT
uncited-acronym	ATO
uncited-acronym	ATP
uncited-acronym	ATS
uncited-acronym	ATT
uncited-acronym	ATTRIBUTION
uncited-acronym	AUD
uncited-acronym	AUDIT
uncited-acronym	AUDITABLE
uncited-acronym	AUDITOR
uncited-acronym	AUM
uncited-acronym	AUP
uncited-acronym	AUSTRAC
uncited-acronym	AUTHZ
