# Wave-3-I layered-architecture manifest deferrals.
# Format: microservice<TAB>violation_kind<TAB>reason
# These rows defer only protected/concurrent manifest edits; the gate still fails on any non-listed violation.
api-gateway	GatewayAndMeshConflict	Wave-3-I manifest-fix owner must remove the north-south/east-west conflict; this lane is prohibited from touching microservice manifests.
connect	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
contact-center	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
contract-lifecycle-management	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
data-pipeline	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
data-warehouse	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
design-collaboration	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
detection	MeshTierUnderclaimed	Wave-3-I protected concurrent lane owns this manifest fix.
diagnostics	MeshTierUnderclaimed	Healthcare-domain concurrent manifest owner must declare ADR-0148 mesh tiers; governance cleanup records the deferral without touching the microservice manifest.
emergency	MeshTierUnderclaimed	Healthcare-domain concurrent manifest owner must declare ADR-0148 mesh tiers; governance cleanup records the deferral without touching the microservice manifest.
emr	MeshTierUnderclaimed	Healthcare-domain concurrent manifest owner must declare ADR-0148 mesh tiers; governance cleanup records the deferral without touching the microservice manifest.
feature-flags	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
financial-planning	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
healthcare-integration	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
imaging	MeshTierUnderclaimed	Healthcare-domain concurrent manifest owner must declare ADR-0148 mesh tiers; governance cleanup records the deferral without touching the microservice manifest.
incident-management	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
itsm	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
learning-management	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
marketing-automation	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
marketplace	MeshTierUnderclaimed	Wave-3-I protected concurrent lane owns this manifest fix.
patient-monitoring	MeshTierUnderclaimed	Healthcare-domain concurrent manifest owner must declare ADR-0148 mesh tiers; governance cleanup records the deferral without touching the microservice manifest.
performance-management	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
whiteboard	MeshTierUnderclaimed	Wave-3-I manifest-fix owner must declare ADR-0148 mesh tiers; this lane is prohibited from touching microservice manifests.
workplace-integration	MeshTierUnderclaimed	Wave-3-I protected concurrent lane owns this manifest fix.
